Reference, Quantity, Value, Footprint, Datasheet, PartNo, Description
D2 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 ,13,"V1FM15-M3/H","Diode_SMD:D_SOD-123F","~","V1FM15-M3/H",""
D3 ,1,"SM0805HCL","LED_SMD:LED_0805_2012Metric_Castellated","~","SM0805HCL",""
FAN1 PHOTO1 ,2,"53398-0267","ultra-librarian:533980267","~","53398-0267",""
FL1 FL2 FL3 FL4 FL5 FL7 FL9 FL10 ,8,"NFL21SP206X1C7D","pepin-footprints:EMI_805","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","NFL21SP206X1C7D",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
IN1 ,1,"DEANS","pepin-footprints:Connector_Deans_Male","http://cdn.sparkfun.com/datasheets/Prototyping/deans_connector_PRT-11864.pdf"
L1 L2 ,2,"4.7uH","PowerSupplyFootprints:Inductor_Kemet_MPX1D2213","~","MPXV1D2213L4R7",""
L3 L4 ,2,"120nH","PowerSupplyFootprints:Inductor_TDK_VLBS1007083","~","VLBU1007090T-R12L",""
L5 ,1,"2.5uH","PowerSupplyFootprints:Inductor_Pulse_PA4341","~","PA4341.252NLT",""
L6 ,1,"6.8uH","PowerSupplyFootprints:Inductor_SRP0412","~","SRP0412-6R8K",""
L7 ,1,"3.3uH","PowerSupplyFootprints:Inductor_SRP0412","~","SRP0412-3R3K",""
MCU1 ,1,"2-1761605-5","Connector_IDC:IDC-Header_2x07_P2.54mm_Horizontal","~","2-1761605-5",""
OUT1 LASER1 LASER2 ,3,"DEANS","pepin-footprints:Connector_Deans_Female","http://cdn.sparkfun.com/datasheets/Prototyping/deans_connector_PRT-11864.pdf"
Q11 Q12 Q13 ,3,"2N7002PW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","2N7002PW,115",""
Q10 Q15 Q19 ,3,"BSS84","Package_TO_SOT_SMD:SOT-323_SC-70","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf","BSS84PWH6327XT",""
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,"PSMN1R5-25MLHX","Package_TO_SOT_SMD:LFPAK33","https://assets.nexperia.com/documents/data-sheet/PSMN1R8-30MLH.pdf","PSMN1R5-25MLHX",""
Q9 Q14 Q16 Q17 Q18 ,5,"Si7141DP","Package_SO:PowerPAK_SO-8_Single","https://www.vishay.com/docs/65596/si7141dp.pdf","SI7141DP-T1-GE3",""
R13 R14 R15 R16 ,4,".008","PowerSupplyFootprints:R_2818_7158Metric_Kelvin","~","WSHM28188L000FEA",""
R9 R10 R11 R12 R17 R18 R19 R20 ,8,"4.7","Resistor_SMD:R_0805_2012Metric","~","ERJ-P06J4R7V",""
R21 R22 ,2,"1.2","Resistor_SMD:R_0805_2012Metric","~","ERJ-6BQF1R2V",""
R23 R25 ,2,"4.64k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF4641V",""
R29 ,1,"2.2k","Resistor_SMD:R_0805_2012Metric","~","ERJ-PB6B2201V",""
R3 R27 R51 ,3,"560","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF5600V",""
R30 ,1,".025","Resistor_SMD:R_2010_5025Metric","~","WSL2010R0250FEA",""
R34 R35 R36 R38 R41 R43 ,6,"100k","Resistor_SMD:R_0805_2012Metric","~","SFR10EZPJ104",""
R40 R42 R44 R45 ,4,"1k","Resistor_SMD:R_0805_2012Metric","~","ERJ-P06J102V",""
R46 R47 ,2,"19.1k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF1912V",""
R48 ,1,"54.9k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF5492V",""
R49 ,1,"53.6k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF5362V",""
R50 ,1,"20.5k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF2052V",""
R53 ,1,"5.1k","Resistor_SMD:R_0805_2012Metric","~"
R54 ,1,"20k","Resistor_SMD:R_0805_2012Metric","~","ERJ-P06D60R4V",""
R55 ,1,"12k","Resistor_SMD:R_0805_2012Metric","~","ERJ-P06F1202V",""
R1 R6 ,2,"332k","Resistor_SMD:R_0805_2012Metric","~","RT0805FRE07332KL",""
R5 R7 ,2,"5.36k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF5361V",""
R2 R4 R8 R24 R26 R28 R31 R32 R33 R37 R39 R52 ,12,"10k","Resistor_SMD:R_0805_2012Metric","~","ERJ-6ENF1002V",""
TJ1 TJ2 TJ3 TJ4 ,4,"oo","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/427/thjp-1709843.pdf","THJP1206AST1","1225 sideways mount"
TP1 ,1,"Out1+","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP2 ,1,"Out1-","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP3 ,1,"Out2+","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
TP4 ,1,"Out2-","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~"
U1 ,1,"ADC104S021","Package_SO:VSSOP-10_3x3mm_P0.5mm","","ADC104S021CIMMX/NOPB",""
U3 ,1,"SN74LVC1G08DCK3","digikey-footprints:SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","SN74LVC1G08DCK3",""
U2 U4 ,2,"TMP390-Q1","PowerSupplyFootprints:SOT-563","","TMP390AQDRLRQ1",""
U5 ,1,"MAX20096ATJ_VY+","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","","MAX20096ATJ/VY+",""
U6 ,1,"LTC4002ES8-8.4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4002f.pdf","LTC4002ES8-8.4#PBF",""
U7 U10 ,2,"LTC2066IS5#TRPBF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv2375.pdf","LTC2066IS5#TRPBF",""
U8 U9 ,2,"MAX17643","PowerSupplyFootprints:DFN-12-1EP_3x3mm_P0.5mm_EP2.05x2.5mm","","MAX17643ATC+",""
